ID,SITENAME,DATESAMPLED,TAXA,CELLCOUNT,SOURCE,LABNO
63861,MORGAN,26-Mar-03,Aulacoseira distans,209,ALS,230019628
63862,MORGAN,26-Mar-03,Aulacoseira granulata,410,ALS,230019628
63863,MORGAN,26-Mar-03,Centric Diatoms,430,ALS,230019628
63864,MORGAN,26-Mar-03,Chlamydomonas,40,ALS,230019628
63865,MORGAN,26-Mar-03,Cryptophyceae,30,ALS,230019628
63866,MORGAN,26-Mar-03,Cylindrospermopsis,170,ALS,230019628
63867,MORGAN,26-Mar-03,Euglenophyceae,10,ALS,230019628
63868,MORGAN,26-Mar-03,Other Chlorophyceae,980,ALS,230019628
63869,MORGAN,26-Mar-03,Other Cyanophyceae,70,ALS,230019628
63870,MORGAN,26-Mar-03,Pennate diatoms,280,ALS,230019628
63871,MORGAN,26-Mar-03,Scenedesmus,960,ALS,230019628
63872,MORGAN,2-Apr-03,Anabaena,390,ALS,230023936
63873,MORGAN,2-Apr-03,Ankistrodesmus,380,ALS,230023936
63874,MORGAN,2-Apr-03,Aphanizomenon,240,ALS,230023936
63875,MORGAN,2-Apr-03,Aulacoseira distans,349,ALS,230023936
63876,MORGAN,2-Apr-03,Aulacoseira granulata,639,ALS,230023936
63877,MORGAN,2-Apr-03,Centric Diatoms,290,ALS,230023936
63878,MORGAN,2-Apr-03,Chlamydomonas,20,ALS,230023936
63879,MORGAN,2-Apr-03,Chrysophyceae,10,ALS,230023936
63880,MORGAN,2-Apr-03,Cryptophyceae,60,ALS,230023936
63881,MORGAN,2-Apr-03,Cylindrospermopsis,290,ALS,230023936
63882,MORGAN,2-Apr-03,Euglenophyceae,30,ALS,230023936
63883,MORGAN,2-Apr-03,Other Chlorophyceae,810,ALS,230023936
63884,MORGAN,2-Apr-03,Other Cyanophyceae,10,ALS,230023936
63885,MORGAN,2-Apr-03,Pennate diatoms,220,ALS,230023936
63886,MORGAN,2-Apr-03,Scenedesmus,960,ALS,230023936
63887,MORGAN,23-Apr-03,Actinastrum,213,ALS,230026334
63888,MORGAN,23-Apr-03,Anabaena,2694,ALS,230026334
63889,MORGAN,23-Apr-03,Ankistrodesmus,1146,ALS,230026334
63890,MORGAN,23-Apr-03,Aphanizomenon,253,ALS,230026334
63891,MORGAN,23-Apr-03,Aulacoseira distans,200,ALS,230026334
63892,MORGAN,23-Apr-03,Aulacoseira granulata,3765,ALS,230026334
63893,MORGAN,23-Apr-03,Centric Diatoms,413,ALS,230026334
63894,MORGAN,23-Apr-03,Chlamydomonas,173,ALS,230026334
63895,MORGAN,23-Apr-03,Cylindrospermopsis,1212,ALS,230026334
63896,MORGAN,23-Apr-03,Euglenophyceae,40,ALS,230026334
63897,MORGAN,23-Apr-03,Other Chlorophyceae,1306,ALS,230026334
63898,MORGAN,23-Apr-03,Other Cyanophyceae,293,ALS,230026334
63899,MORGAN,23-Apr-03,Pennate diatoms,933,ALS,230026334
63900,MORGAN,23-Apr-03,Scenedesmus,480,ALS,230026334
63901,MORGAN,21-May-03,Actinastrum,30,ALS,230033362
63902,MORGAN,21-May-03,Ankistrodesmus,940,ALS,230033362
63903,MORGAN,21-May-03,Aulacoseira distans,1299,ALS,230033362
63904,MORGAN,21-May-03,Aulacoseira granulata,780,ALS,230033362
63905,MORGAN,21-May-03,Centric Diatoms,410,ALS,230033362
63906,MORGAN,21-May-03,Chlamydomonas,50,ALS,230033362
63907,MORGAN,21-May-03,Cryptophyceae,330,ALS,230033362
63908,MORGAN,21-May-03,Euglenophyceae,40,ALS,230033362
63909,MORGAN,21-May-03,Other Chlorophyceae,1050,ALS,230033362
63910,MORGAN,21-May-03,Other Cyanophyceae,80,ALS,230033362
63911,MORGAN,21-May-03,Pennate diatoms,220,ALS,230033362
63912,MORGAN,21-May-03,Scenedesmus,479,ALS,230033362
63913,MORGAN,18-Jun-03,Ankistrodesmus,460,ALS,230039656
63914,MORGAN,18-Jun-03,Aulacoseira distans,909,ALS,230039656
63915,MORGAN,18-Jun-03,Aulacoseira granulata,159,ALS,230039656
63916,MORGAN,18-Jun-03,Centric Diatoms,130,ALS,230039656
63917,MORGAN,18-Jun-03,Cryptophyceae,570,ALS,230039656
63918,MORGAN,18-Jun-03,Euglenophyceae,20,ALS,230039656
63919,MORGAN,18-Jun-03,Other Chlorophyceae,1010,ALS,230039656
63920,MORGAN,18-Jun-03,Other Phytoplankton,10,ALS,230039656
63921,MORGAN,18-Jun-03,Pennate diatoms,50,ALS,230039656
63922,MORGAN,18-Jun-03,Scenedesmus,200,ALS,230039656
63923,MORGAN,23-Jul-03,Actinastrum,50,ALS,230045058
63924,MORGAN,23-Jul-03,Ankistrodesmus,1700,ALS,230045058
63925,MORGAN,23-Jul-03,Aulacoseira distans,1879,ALS,230045058
63926,MORGAN,23-Jul-03,Aulacoseira granulata,2320,ALS,230045058
63927,MORGAN,23-Jul-03,Centric Diatoms,140,ALS,230045058
63928,MORGAN,23-Jul-03,Chrysophyceae,40,ALS,230045058
63929,MORGAN,23-Jul-03,Cryptophyceae,610,ALS,230045058
63930,MORGAN,23-Jul-03,Other Chlorophyceae,1100,ALS,230045058
63931,MORGAN,23-Jul-03,Other Cyanophyceae,10,ALS,230045058
63932,MORGAN,23-Jul-03,Pennate diatoms,160,ALS,230045058
63933,MORGAN,23-Jul-03,Planctonema,90,ALS,230045058
63934,MORGAN,23-Jul-03,Scenedesmus,240,ALS,230045058
63935,MORGAN,20-Aug-03,Anabaena,210,ALS,230051413
63936,MORGAN,20-Aug-03,Ankistrodesmus,600,ALS,230051413
63937,MORGAN,20-Aug-03,Aulacoseira distans,540,ALS,230051413
63938,MORGAN,20-Aug-03,Aulacoseira granulata,1351,ALS,230051413
63939,MORGAN,20-Aug-03,Centric Diatoms,110,ALS,230051413
63940,MORGAN,20-Aug-03,Chlamydomonas,20,ALS,230051413
63941,MORGAN,20-Aug-03,Cryptophyceae,510,ALS,230051413
63942,MORGAN,20-Aug-03,Other Chlorophyceae,1070,ALS,230051413
63943,MORGAN,20-Aug-03,Other Cyanophyceae,30,ALS,230051413
63944,MORGAN,20-Aug-03,Pennate diatoms,70,ALS,230051413
63945,MORGAN,20-Aug-03,Scenedesmus,240,ALS,230051413
63946,MORGAN,17-Sep-03,Anabaena,1360,ALS,230057972
63947,MORGAN,17-Sep-03,Ankistrodesmus,400,ALS,230057972
63948,MORGAN,17-Sep-03,Aphanizomenon,3800,ALS,230057972
63949,MORGAN,17-Sep-03,Aulacoseira distans,293,ALS,230057972
63950,MORGAN,17-Sep-03,Aulacoseira granulata,1666,ALS,230057972
63951,MORGAN,17-Sep-03,Centric Diatoms,133,ALS,230057972
63952,MORGAN,17-Sep-03,Chlamydomonas,26,ALS,230057972
63953,MORGAN,17-Sep-03,Cryptophyceae,186,ALS,230057972
63954,MORGAN,17-Sep-03,Other Chlorophyceae,4413,ALS,230057972
63955,MORGAN,17-Sep-03,Pennate diatoms,546,ALS,230057972
63956,MORGAN,17-Sep-03,Planctonema,1266,ALS,230057972
63957,MORGAN,17-Sep-03,Scenedesmus,53,ALS,230057972
63958,MORGAN,22-Oct-03,Actinastrum,139,ALS,230064033
63959,MORGAN,22-Oct-03,Anabaena,110,ALS,230064033
63960,MORGAN,22-Oct-03,Ankistrodesmus,560,ALS,230064033
63961,MORGAN,22-Oct-03,Aulacoseira distans,269,ALS,230064033
63962,MORGAN,22-Oct-03,Aulacoseira granulata,4171,ALS,230064033
63963,MORGAN,22-Oct-03,Centric Diatoms,140,ALS,230064033
63964,MORGAN,22-Oct-03,Chlamydomonas,20,ALS,230064033
63965,MORGAN,22-Oct-03,Cryptophyceae,210,ALS,230064033
63966,MORGAN,22-Oct-03,Euglenophyceae,40,ALS,230064033
63967,MORGAN,22-Oct-03,Other Chlorophyceae,2550,ALS,230064033
63968,MORGAN,22-Oct-03,Pennate diatoms,250,ALS,230064033
63969,MORGAN,22-Oct-03,Planctonema,90,ALS,230064033
63970,MORGAN,22-Oct-03,Scenedesmus,559,ALS,230064033
63971,MORGAN,19-Nov-03,Ankistrodesmus,320,ALS,230069863
63972,MORGAN,19-Nov-03,Aulacoseira granulata,100,ALS,230069863
63973,MORGAN,19-Nov-03,Centric Diatoms,50,ALS,230069863
63974,MORGAN,19-Nov-03,Cryptophyceae,100,ALS,230069863
63975,MORGAN,19-Nov-03,Euglenophyceae,10,ALS,230069863
63976,MORGAN,19-Nov-03,Other Chlorophyceae,1170,ALS,230069863
63977,MORGAN,19-Nov-03,Other Cyanophyceae,10,ALS,230069863
63978,MORGAN,19-Nov-03,Pennate diatoms,100,ALS,230069863
63979,MORGAN,19-Nov-03,Scenedesmus,280,ALS,230069863
63980,MORGAN,21-Jan-04,Actinastrum,90,ALS,240006726
63981,MORGAN,21-Jan-04,Anabaena,1000,ALS,240006726
63982,MORGAN,21-Jan-04,Ankistrodesmus,330,ALS,240006726
63983,MORGAN,21-Jan-04,Aphanizomenon,100,ALS,240006726
63984,MORGAN,21-Jan-04,Aulacoseira distans,50,ALS,240006726
63985,MORGAN,21-Jan-04,Aulacoseira granulata,970,ALS,240006726
63986,MORGAN,21-Jan-04,Centric Diatoms,660,ALS,240006726
63987,MORGAN,21-Jan-04,Chlamydomonas,70,ALS,240006726
63988,MORGAN,21-Jan-04,Cryptophyceae,510,ALS,240006726
63989,MORGAN,21-Jan-04,Euglenophyceae,60,ALS,240006726
63990,MORGAN,21-Jan-04,Other Chlorophyceae,1010,ALS,240006726
63991,MORGAN,21-Jan-04,Other Cyanophyceae,70,ALS,240006726
63992,MORGAN,21-Jan-04,Pennate diatoms,280,ALS,240006726
63993,MORGAN,21-Jan-04,Scenedesmus,560,ALS,240006726
63994,MORGAN,11-Feb-04,Anabaena,170,ALS,240011373
63995,MORGAN,11-Feb-04,Anabaenopsis,120,ALS,240011373
63996,MORGAN,11-Feb-04,Ankistrodesmus,180,ALS,240011373
63997,MORGAN,11-Feb-04,Aphanizomenon,532,ALS,240011373
63998,MORGAN,11-Feb-04,Aulacoseira distans,60,ALS,240011373
63999,MORGAN,11-Feb-04,Aulacoseira granulata,1080,ALS,240011373
64000,MORGAN,11-Feb-04,Centric Diatoms,230,ALS,240011373
64001,MORGAN,11-Feb-04,Cryptophyceae,30,ALS,240011373
64002,MORGAN,11-Feb-04,Euglenophyceae,50,ALS,240011373
64003,MORGAN,11-Feb-04,Other Chlorophyceae,880,ALS,240011373
64004,MORGAN,11-Feb-04,Other Cyanophyceae,220,ALS,240011373
64005,MORGAN,11-Feb-04,Other Phytoplankton,10,ALS,240011373
64006,MORGAN,11-Feb-04,Pennate diatoms,390,ALS,240011373
64007,MORGAN,11-Feb-04,Planctonema,470,ALS,240011373
64008,MORGAN,11-Feb-04,Scenedesmus,560,ALS,240011373
64009,MORGAN,18-Feb-04,Actinastrum,20,ALS,240014565
64010,MORGAN,18-Feb-04,Anabaena,980,ALS,240014565
64011,MORGAN,18-Feb-04,Ankistrodesmus,430,ALS,240014565
64012,MORGAN,18-Feb-04,Aphanizomenon,480,ALS,240014565
64013,MORGAN,18-Feb-04,Aulacoseira distans,90,ALS,240014565
64014,MORGAN,18-Feb-04,Aulacoseira granulata,750,ALS,240014565
64015,MORGAN,18-Feb-04,Centric Diatoms,610,ALS,240014565
64016,MORGAN,18-Feb-04,Chlamydomonas,50,ALS,240014565
64017,MORGAN,18-Feb-04,Cryptophyceae,360,ALS,240014565
64018,MORGAN,18-Feb-04,Euglenophyceae,70,ALS,240014565
64019,MORGAN,18-Feb-04,Other Chlorophyceae,760,ALS,240014565
64020,MORGAN,18-Feb-04,Other Cyanophyceae,210,ALS,240014565
64021,MORGAN,18-Feb-04,Other Phytoplankton,10,ALS,240014565
64022,MORGAN,18-Feb-04,Pennate diatoms,620,ALS,240014565
64023,MORGAN,18-Feb-04,Planctonema,300,ALS,240014565
64024,MORGAN,18-Feb-04,Scenedesmus,680,ALS,240014565
64025,MORGAN,25-Feb-04,Actinastrum,53,ALS,240014564
64026,MORGAN,25-Feb-04,Anabaena,840,ALS,240014564
64027,MORGAN,25-Feb-04,Anabaenopsis,106,ALS,240014564
64028,MORGAN,25-Feb-04,Ankistrodesmus,240,ALS,240014564
64029,MORGAN,25-Feb-04,Aphanizomenon,520,ALS,240014564
64030,MORGAN,25-Feb-04,Aulacoseira distans,173,ALS,240014564
64031,MORGAN,25-Feb-04,Aulacoseira granulata,959,ALS,240014564
64032,MORGAN,25-Feb-04,Centric Diatoms,280,ALS,240014564
64033,MORGAN,25-Feb-04,Cryptophyceae,186,ALS,240014564
64034,MORGAN,25-Feb-04,Euglenophyceae,40,ALS,240014564
64035,MORGAN,25-Feb-04,Microcystis,1733,ALS,240014564
64036,MORGAN,25-Feb-04,Other Chlorophyceae,786,ALS,240014564
64037,MORGAN,25-Feb-04,Other Cyanophyceae,160,ALS,240014564
64038,MORGAN,25-Feb-04,Pennate diatoms,626,ALS,240014564
64039,MORGAN,25-Feb-04,Planctonema,440,ALS,240014564
64040,MORGAN,25-Feb-04,Scenedesmus,932,ALS,240014564
64041,MORGAN,1-Mar-04,Anabaena,1649,ALS,240020068
64042,MORGAN,1-Mar-04,Anabaenopsis,350,ALS,240020068
64043,MORGAN,1-Mar-04,Ankistrodesmus,130,ALS,240020068
64044,MORGAN,1-Mar-04,Aphanizomenon,570,ALS,240020068
64045,MORGAN,1-Mar-04,Aulacoseira distans,209,ALS,240020068
64046,MORGAN,1-Mar-04,Aulacoseira granulata,994,ALS,240020068
64047,MORGAN,1-Mar-04,Centric Diatoms,350,ALS,240020068
64048,MORGAN,1-Mar-04,Chlamydomonas,20,ALS,240020068
64049,MORGAN,1-Mar-04,Cryptophyceae,70,ALS,240020068
64050,MORGAN,1-Mar-04,Euglenophyceae,70,ALS,240020068
64051,MORGAN,1-Mar-04,Other Chlorophyceae,910,ALS,240020068
64052,MORGAN,1-Mar-04,Other Cyanophyceae,100,ALS,240020068
64053,MORGAN,1-Mar-04,Pennate diatoms,350,ALS,240020068
64054,MORGAN,1-Mar-04,Planctonema,170,ALS,240020068
64055,MORGAN,1-Mar-04,Scenedesmus,600,ALS,240020068
64056,MORGAN,10-Mar-04,Anabaena,840,ALS,240020067
64057,MORGAN,10-Mar-04,Anabaenopsis,249,ALS,240020067
64058,MORGAN,10-Mar-04,Ankistrodesmus,150,ALS,240020067
64059,MORGAN,10-Mar-04,Aphanizomenon,730,ALS,240020067
64060,MORGAN,10-Mar-04,Aulacoseira distans,209,ALS,240020067
64061,MORGAN,10-Mar-04,Aulacoseira granulata,950,ALS,240020067
64062,MORGAN,10-Mar-04,Centric Diatoms,270,ALS,240020067
64063,MORGAN,10-Mar-04,Cryptophyceae,80,ALS,240020067
64064,MORGAN,10-Mar-04,Euglenophyceae,50,ALS,240020067
64065,MORGAN,10-Mar-04,Other Chlorophyceae,410,ALS,240020067
64066,MORGAN,10-Mar-04,Other Cyanophyceae,30,ALS,240020067
64067,MORGAN,10-Mar-04,Other Phytoplankton,10,ALS,240020067
64068,MORGAN,10-Mar-04,Pennate diatoms,260,ALS,240020067
64069,MORGAN,10-Mar-04,Scenedesmus,760,ALS,240020067
64070,MORGAN,17-Mar-04,Actinastrum,40,ALS,240020069
64071,MORGAN,17-Mar-04,Anabaena,360,ALS,240020069
64072,MORGAN,17-Mar-04,Ankistrodesmus,390,ALS,240020069
64073,MORGAN,17-Mar-04,Aphanizomenon,60,ALS,240020069
64074,MORGAN,17-Mar-04,Aulacoseira distans,219,ALS,240020069
64075,MORGAN,17-Mar-04,Aulacoseira granulata,689,ALS,240020069
64076,MORGAN,17-Mar-04,Centric Diatoms,480,ALS,240020069
64077,MORGAN,17-Mar-04,Chlamydomonas,30,ALS,240020069
64078,MORGAN,17-Mar-04,Cryptophyceae,20,ALS,240020069
64079,MORGAN,17-Mar-04,Euglenophyceae,20,ALS,240020069
64080,MORGAN,17-Mar-04,Other Chlorophyceae,570,ALS,240020069
64081,MORGAN,17-Mar-04,Other Cyanophyceae,160,ALS,240020069
64082,MORGAN,17-Mar-04,Other Phytoplankton,10,ALS,240020069
64083,MORGAN,17-Mar-04,Pennate diatoms,290,ALS,240020069
64084,MORGAN,17-Mar-04,Planctonema,50,ALS,240020069
64085,MORGAN,17-Mar-04,Scenedesmus,440,ALS,240020069
64086,MORGAN,24-Mar-04,Anabaena,90,ALS,240025858
64087,MORGAN,24-Mar-04,Ankistrodesmus,1070,ALS,240025858
64088,MORGAN,24-Mar-04,Aphanizomenon,40,ALS,240025858
64089,MORGAN,24-Mar-04,Aulacoseira distans,579,ALS,240025858
64090,MORGAN,24-Mar-04,Aulacoseira granulata,510,ALS,240025858
64091,MORGAN,24-Mar-04,Centric Diatoms,180,ALS,240025858
64092,MORGAN,24-Mar-04,Chlamydomonas,20,ALS,240025858
64093,MORGAN,24-Mar-04,Cryptophyceae,10,ALS,240025858
64094,MORGAN,24-Mar-04,Euglenophyceae,90,ALS,240025858
64095,MORGAN,24-Mar-04,Other Chlorophyceae,950,ALS,240025858
64096,MORGAN,24-Mar-04,Other Cyanophyceae,70,ALS,240025858
64097,MORGAN,24-Mar-04,Other Phytoplankton,30,ALS,240025858
64098,MORGAN,24-Mar-04,Pennate diatoms,210,ALS,240025858
64099,MORGAN,24-Mar-04,Planctonema,110,ALS,240025858
64100,MORGAN,24-Mar-04,Scenedesmus,800,ALS,240025858
64101,MORGAN,31-Mar-04,Anabaena,130,ALS,240022589
64102,MORGAN,31-Mar-04,Ankistrodesmus,280,ALS,240022589
64103,MORGAN,31-Mar-04,Aulacoseira distans,320,ALS,240022589
64104,MORGAN,31-Mar-04,Aulacoseira granulata,1110,ALS,240022589
64105,MORGAN,31-Mar-04,Centric Diatoms,210,ALS,240022589
64106,MORGAN,31-Mar-04,Chlamydomonas,30,ALS,240022589
64107,MORGAN,31-Mar-04,Cryptophyceae,180,ALS,240022589
64108,MORGAN,31-Mar-04,Euglenophyceae,130,ALS,240022589
64109,MORGAN,31-Mar-04,Other Chlorophyceae,660,ALS,240022589
64110,MORGAN,31-Mar-04,Other Cyanophyceae,80,ALS,240022589
64111,MORGAN,31-Mar-04,Other Phytoplankton,10,ALS,240022589
64112,MORGAN,31-Mar-04,Pennate diatoms,220,ALS,240022589
64113,MORGAN,31-Mar-04,Scenedesmus,880,ALS,240022589
64114,MORGAN,21-Apr-04,Ankistrodesmus,460,ALS,240026408
64115,MORGAN,21-Apr-04,Aphanizomenon,80,ALS,240026408
64116,MORGAN,21-Apr-04,Aulacoseira distans,729,ALS,240026408
64117,MORGAN,21-Apr-04,Aulacoseira granulata,430,ALS,240026408
64118,MORGAN,21-Apr-04,Centric Diatoms,380,ALS,240026408
64119,MORGAN,21-Apr-04,Chlamydomonas,40,ALS,240026408
64120,MORGAN,21-Apr-04,Cryptophyceae,220,ALS,240026408
64121,MORGAN,21-Apr-04,Euglenophyceae,50,ALS,240026408
64122,MORGAN,21-Apr-04,Other Chlorophyceae,910,ALS,240026408
64123,MORGAN,21-Apr-04,Other Cyanophyceae,70,ALS,240026408
64124,MORGAN,21-Apr-04,Pennate diatoms,410,ALS,240026408
64125,MORGAN,21-Apr-04,Scenedesmus,1040,ALS,240026408
64126,MORGAN,19-May-04,Anabaena,264,ALS,240034962
64127,MORGAN,19-May-04,Ankistrodesmus,696,ALS,240034962
64128,MORGAN,19-May-04,Aulacoseira distans,879,ALS,240034962
64129,MORGAN,19-May-04,Aulacoseira granulata,712,ALS,240034962
64130,MORGAN,19-May-04,Centric Diatoms,264,ALS,240034962
64131,MORGAN,19-May-04,Chlamydomonas,40,ALS,240034962
64132,MORGAN,19-May-04,Cryptophyceae,1208,ALS,240034962
64133,MORGAN,19-May-04,Other Chlorophyceae,1040,ALS,240034962
64134,MORGAN,19-May-04,Other Cyanophyceae,48,ALS,240034962
64135,MORGAN,19-May-04,Pennate diatoms,264,ALS,240034962
64136,MORGAN,19-May-04,Scenedesmus,288,ALS,240034962
64137,MORGAN,14-Jul-04,Actinastrum,16,ALS,240044499
64138,MORGAN,14-Jul-04,Ankistrodesmus,224,ALS,240044499
64139,MORGAN,14-Jul-04,Aulacoseira distans,136,ALS,240044499
64140,MORGAN,14-Jul-04,Aulacoseira granulata,2475,ALS,240044499
64141,MORGAN,14-Jul-04,Centric Diatoms,288,ALS,240044499
64142,MORGAN,14-Jul-04,Chlamydomonas,8,ALS,240044499
64143,MORGAN,14-Jul-04,Cryptophyceae,320,ALS,240044499
64144,MORGAN,14-Jul-04,Euglenophyceae,8,ALS,240044499
64145,MORGAN,14-Jul-04,Other Chlorophyceae,1032,ALS,240044499
64146,MORGAN,14-Jul-04,Other Cyanophyceae,16,ALS,240044499
64147,MORGAN,14-Jul-04,Other Phytoplankton,16,ALS,240044499
64148,MORGAN,14-Jul-04,Pennate diatoms,64,ALS,240044499
64149,MORGAN,14-Jul-04,Scenedesmus,128,ALS,240044499
64150,MORGAN,22-Jul-04,Actinastrum,48,ALS,240049853
64151,MORGAN,22-Jul-04,Ankistrodesmus,448,ALS,240049853
64152,MORGAN,22-Jul-04,Aulacoseira distans,207,ALS,240049853
64153,MORGAN,22-Jul-04,Aulacoseira granulata,4288,ALS,240049853
64154,MORGAN,22-Jul-04,Centric Diatoms,208,ALS,240049853
64155,MORGAN,22-Jul-04,Cryptophyceae,224,ALS,240049853
64156,MORGAN,22-Jul-04,Other Chlorophyceae,960,ALS,240049853
64157,MORGAN,22-Jul-04,Other Cyanophyceae,16,ALS,240049853
64158,MORGAN,22-Jul-04,Pennate diatoms,128,ALS,240049853
64159,MORGAN,22-Jul-04,Planctonema,8,ALS,240049853
64160,MORGAN,22-Jul-04,Scenedesmus,160,ALS,240049853
64161,MORGAN,26-Jul-04,Ankistrodesmus,560,ALS,240049854
64162,MORGAN,26-Jul-04,Aulacoseira distans,112,ALS,240049854
64163,MORGAN,26-Jul-04,Aulacoseira granulata,2784,ALS,240049854
64164,MORGAN,26-Jul-04,Centric Diatoms,56,ALS,240049854
64165,MORGAN,26-Jul-04,Chlamydomonas,16,ALS,240049854
64166,MORGAN,26-Jul-04,Cryptophyceae,24,ALS,240049854
64167,MORGAN,26-Jul-04,Other Chlorophyceae,328,ALS,240049854
64168,MORGAN,26-Jul-04,Pennate diatoms,64,ALS,240049854
64169,MORGAN,5-Aug-04,Actinastrum,80,ALS,240049855
64170,MORGAN,5-Aug-04,Ankistrodesmus,504,ALS,240049855
64171,MORGAN,5-Aug-04,Aulacoseira distans,144,ALS,240049855
64172,MORGAN,5-Aug-04,Aulacoseira granulata,2409,ALS,240049855
64173,MORGAN,5-Aug-04,Centric Diatoms,48,ALS,240049855
64174,MORGAN,5-Aug-04,Cryptophyceae,144,ALS,240049855
64175,MORGAN,5-Aug-04,Other Chlorophyceae,776,ALS,240049855
64176,MORGAN,5-Aug-04,Pennate diatoms,104,ALS,240049855
64177,MORGAN,5-Aug-04,Planctonema,32,ALS,240049855
64178,MORGAN,5-Aug-04,Scenedesmus,64,ALS,240049855
64179,MORGAN,12-Aug-04,Actinastrum,112,ALS,240055764
64180,MORGAN,12-Aug-04,Ankistrodesmus,584,ALS,240055764
64181,MORGAN,12-Aug-04,Aulacoseira distans,48,ALS,240055764
64182,MORGAN,12-Aug-04,Aulacoseira granulata,1861,ALS,240055764
64183,MORGAN,12-Aug-04,Centric Diatoms,136,ALS,240055764
64184,MORGAN,12-Aug-04,Chlamydomonas,32,ALS,240055764
64185,MORGAN,12-Aug-04,Cryptophyceae,128,ALS,240055764
64186,MORGAN,12-Aug-04,Euglenophyceae,8,ALS,240055764
64187,MORGAN,12-Aug-04,Other Chlorophyceae,664,ALS,240055764
64188,MORGAN,12-Aug-04,Other Cyanophyceae,16,ALS,240055764
64189,MORGAN,12-Aug-04,Pennate diatoms,384,ALS,240055764
64190,MORGAN,12-Aug-04,Scenedesmus,32,ALS,240055764
64191,MORGAN,19-Aug-04,Actinastrum,16,ALS,240055767
64192,MORGAN,19-Aug-04,Ankistrodesmus,256,ALS,240055767
64193,MORGAN,19-Aug-04,Aulacoseira distans,24,ALS,240055767
64194,MORGAN,19-Aug-04,Aulacoseira granulata,1574,ALS,240055767
64195,MORGAN,19-Aug-04,Centric Diatoms,88,ALS,240055767
64196,MORGAN,19-Aug-04,Chlamydomonas,8,ALS,240055767
64197,MORGAN,19-Aug-04,Cryptophyceae,72,ALS,240055767
64198,MORGAN,19-Aug-04,Other Chlorophyceae,512,ALS,240055767
64199,MORGAN,19-Aug-04,Other Cyanophyceae,8,ALS,240055767
64200,MORGAN,19-Aug-04,Pennate diatoms,224,ALS,240055767
64201,MORGAN,19-Aug-04,Planctonema,48,ALS,240055767
64202,MORGAN,19-Aug-04,Scenedesmus,64,ALS,240055767
64203,MORGAN,26-Aug-04,Actinastrum,16,ALS,240055770
64204,MORGAN,26-Aug-04,Anabaena,223,ALS,240055770
64205,MORGAN,26-Aug-04,Ankistrodesmus,392,ALS,240055770
64206,MORGAN,26-Aug-04,Aphanizomenon,72,ALS,240055770
64207,MORGAN,26-Aug-04,Aulacoseira distans,64,ALS,240055770
64208,MORGAN,26-Aug-04,Aulacoseira granulata,1936,ALS,240055770
64209,MORGAN,26-Aug-04,Centric Diatoms,72,ALS,240055770
64210,MORGAN,26-Aug-04,Cryptophyceae,80,ALS,240055770
64211,MORGAN,26-Aug-04,Euglenophyceae,8,ALS,240055770
64212,MORGAN,26-Aug-04,Other Chlorophyceae,488,ALS,240055770
64213,MORGAN,26-Aug-04,Pennate diatoms,144,ALS,240055770
64214,MORGAN,26-Aug-04,Planctonema,88,ALS,240055770
64215,MORGAN,26-Aug-04,Scenedesmus,96,ALS,240055770
64216,MORGAN,2-Sep-04,Actinastrum,60,ALS,240055773
64217,MORGAN,2-Sep-04,Anabaena,190,ALS,240055773
64218,MORGAN,2-Sep-04,Ankistrodesmus,210,ALS,240055773
64219,MORGAN,2-Sep-04,Aphanizomenon,340,ALS,240055773
64220,MORGAN,2-Sep-04,Aulacoseira distans,20,ALS,240055773
64221,MORGAN,2-Sep-04,Aulacoseira granulata,1550,ALS,240055773
64222,MORGAN,2-Sep-04,Centric Diatoms,80,ALS,240055773
64223,MORGAN,2-Sep-04,Chlamydomonas,10,ALS,240055773
64224,MORGAN,2-Sep-04,Cryptophyceae,60,ALS,240055773
64225,MORGAN,2-Sep-04,Other Chlorophyceae,430,ALS,240055773
64226,MORGAN,2-Sep-04,Other Cyanophyceae,20,ALS,240055773
64227,MORGAN,2-Sep-04,Pennate diatoms,230,ALS,240055773
64228,MORGAN,2-Sep-04,Planctonema,90,ALS,240055773
64229,MORGAN,2-Sep-04,Scenedesmus,80,ALS,240055773
64230,MORGAN,9-Sep-04,Actinastrum,170,ALS,240057813
64231,MORGAN,9-Sep-04,Anabaena,100,ALS,240057813
64232,MORGAN,9-Sep-04,Ankistrodesmus,640,ALS,240057813
64233,MORGAN,9-Sep-04,Aphanizomenon,260,ALS,240057813
64234,MORGAN,9-Sep-04,Aulacoseira distans,30,ALS,240057813
64235,MORGAN,9-Sep-04,Aulacoseira granulata,2158,ALS,240057813
64236,MORGAN,9-Sep-04,Centric Diatoms,50,ALS,240057813
64237,MORGAN,9-Sep-04,Chrysophyceae,10,ALS,240057813
64238,MORGAN,9-Sep-04,Cryptophyceae,50,ALS,240057813
64239,MORGAN,9-Sep-04,Other Chlorophyceae,570,ALS,240057813
64240,MORGAN,9-Sep-04,Other Cyanophyceae,10,ALS,240057813
64241,MORGAN,9-Sep-04,Pennate diatoms,890,ALS,240057813
64242,MORGAN,9-Sep-04,Planctonema,50,ALS,240057813
64243,MORGAN,9-Sep-04,Scenedesmus,160,ALS,240057813
64244,MORGAN,16-Sep-04,Actinastrum,60,ALS,240060765
64245,MORGAN,16-Sep-04,Anabaena,330,ALS,240060765
